n,time
72116,0.134000
72117,0.104000
72118,0.094000
72119,0.120000
72120,0.104000
72121,0.104000
72122,0.130000
72123,0.109000
72124,0.092000
72125,0.114000
72126,0.096000
72127,0.109000
72128,0.102000
72129,0.113000
72130,0.095000
72131,0.094000
72132,0.085000
72133,0.086000
72134,0.095000
72135,0.105000
72136,0.103000
72137,0.086000
72138,0.088000
72139,0.085000
72140,0.085000
72141,0.085000
72142,0.085000
72143,0.086000
72144,0.087000
72145,0.090000
72146,0.117000
72147,0.105000
72148,0.089000
72149,0.086000
72150,0.085000
72151,0.086000
72152,0.085000
72153,0.086000
72154,0.085000
72155,0.086000
72156,0.088000
72157,0.115000
72158,0.102000
72159,0.086000
72160,0.086000
72161,0.084000
72162,0.084000
72163,0.086000
72164,0.084000
72165,0.084000
72166,0.084000
72167,0.084000
72168,0.092000
72169,0.100000
72170,0.084000
72171,0.084000
72172,0.084000
72173,0.084000
72174,0.084000
72175,0.084000
72176,0.084000
72177,0.084000
72178,0.084000
72179,0.087000
72180,0.095000
72181,0.090000
72182,0.084000
72183,0.084000
72184,0.084000
72185,0.084000
72186,0.084000
72187,0.084000
72188,0.084000
72189,0.084000
72190,0.084000
72191,0.090000
72192,0.093000
72193,0.088000
72194,0.083000
72195,0.083000
72196,0.083000
72197,0.083000
72198,0.083000
72199,0.084000
72200,0.084000
72201,0.084000
72202,0.095000
72203,0.103000
72204,0.095000
72205,0.084000
72206,0.088000
72207,0.084000
72208,0.084000
72209,0.084000
72210,0.084000
72211,0.084000
72212,0.084000
72213,0.083000
72214,0.090000
72215,0.092000
72216,0.088000
72217,0.084000
72218,0.084000
72219,0.084000
72220,0.084000
72221,0.084000
72222,0.084000
72223,0.083000
72224,0.083000
72225,0.083000
72226,0.094000
72227,0.093000
72228,0.092000
72229,0.092000
72230,0.087000
72231,0.083000
72232,0.083000
72233,0.083000
72234,0.084000
72235,0.084000
72236,0.084000
72237,0.090000
72238,0.093000
72239,0.088000
72240,0.084000
72241,0.084000
72242,0.084000
72243,0.083000
72244,0.084000
72245,0.084000
72246,0.086000
72247,0.084000
72248,0.084000
72249,0.096000
72250,0.093000
72251,0.084000
72252,0.084000
72253,0.084000
72254,0.084000
72255,0.084000
72256,0.084000
72257,0.085000
72258,0.084000
72259,0.084000
72260,0.086000
72261,0.094000
72262,0.090000
72263,0.084000
72264,0.083000
72265,0.084000
72266,0.084000
72267,0.084000
72268,0.084000
72269,0.084000
72270,0.084000
72271,0.084000
72272,0.090000
72273,0.095000
72274,0.084000
72275,0.084000
72276,0.091000
72277,0.083000
72278,0.084000
72279,0.084000
72280,0.084000
72281,0.084000
72282,0.084000
72283,0.084000
72284,0.106000
72285,0.099000
72286,0.084000
72287,0.092000
72288,0.090000
72289,0.104000
72290,0.103000
72291,0.106000
72292,0.132000
72293,0.128000
72294,0.127000
72295,0.131000
72296,0.132000
72297,0.134000
72298,0.122000
72299,0.117000
72300,0.119000
72301,0.130000
72302,0.138000
72303,0.114000
72304,0.128000
72305,0.114000
72306,0.131000
72307,0.137000
72308,0.107000
72309,0.116000
72310,0.116000
72311,0.106000
72312,0.106000
72313,0.106000
72314,0.103000
72315,0.105000
72316,0.115000
72317,0.106000
72318,0.114000
72319,0.109000
72320,0.103000
72321,0.096000
72322,0.095000
72323,0.096000
72324,0.096000
72325,0.096000
72326,0.097000
72327,0.097000
72328,0.113000
72329,0.097000
72330,0.092000
72331,0.092000
72332,0.092000
72333,0.093000
72334,0.093000
72335,0.093000
72336,0.093000
72337,0.093000
72338,0.093000
72339,0.119000
72340,0.103000
72341,0.092000
72342,0.092000
72343,0.092000
72344,0.093000
72345,0.093000
72346,0.092000
72347,0.092000
72348,0.092000
72349,0.101000
72350,0.108000
72351,0.092000
72352,0.092000
72353,0.093000
72354,0.092000
72355,0.092000
72356,0.093000
72357,0.092000
72358,0.093000
72359,0.097000
72360,0.101000
72361,0.094000
72362,0.092000
72363,0.092000
72364,0.097000
72365,0.112000
72366,0.104000
72367,0.105000
72368,0.108000
72369,0.104000
72370,0.098000
72371,0.093000
72372,0.092000
72373,0.092000
72374,0.093000
72375,0.093000
72376,0.092000
72377,0.104000
72378,0.099000
72379,0.100000
72380,0.101000
72381,0.103000
72382,0.105000
72383,0.099000
72384,0.103000
72385,0.104000
72386,0.105000
72387,0.101000
72388,0.098000
72389,0.102000
72390,0.100000
72391,0.092000
72392,0.092000
72393,0.092000
72394,0.092000
72395,0.092000
72396,0.093000
72397,0.093000
72398,0.093000
72399,0.093000
72400,0.096000
72401,0.101000
72402,0.093000
72403,0.093000
72404,0.092000
72405,0.092000
72406,0.093000
72407,0.092000
72408,0.093000
72409,0.093000
72410,0.092000
72411,0.101000
72412,0.097000
72413,0.092000
72414,0.093000
72415,0.093000
72416,0.093000
72417,0.093000
72418,0.093000
72419,0.092000
72420,0.092000
72421,0.095000
72422,0.102000
72423,0.085000
72424,0.084000
72425,0.088000
72426,0.084000
72427,0.084000
72428,0.084000
72429,0.084000
72430,0.084000
72431,0.084000
72432,0.084000
72433,0.092000
72434,0.098000
72435,0.096000
72436,0.093000
72437,0.093000
72438,0.088000
72439,0.084000
72440,0.085000
72441,0.084000
72442,0.084000
72443,0.084000
72444,0.096000
72445,0.096000
72446,0.085000
72447,0.084000
72448,0.084000
72449,0.085000
72450,0.084000
72451,0.084000
72452,0.084000
72453,0.084000
72454,0.085000
72455,0.086000
72456,0.114000
72457,0.107000
72458,0.101000
72459,0.092000
72460,0.117000
72461,0.116000
72462,0.117000
72463,0.117000
72464,0.116000
72465,0.135000
72466,0.118000
72467,0.111000
72468,0.097000
72469,0.135000
72470,0.135000
72471,0.113000
72472,0.106000
72473,0.120000
72474,0.112000
72475,0.095000
72476,0.095000
72477,0.103000
72478,0.099000
72479,0.094000
72480,0.093000
72481,0.101000
72482,0.094000
72483,0.097000
72484,0.093000
72485,0.093000
72486,0.093000
72487,0.092000
72488,0.092000
72489,0.092000
72490,0.093000
72491,0.093000
72492,0.093000
72493,0.092000
72494,0.097000
72495,0.096000
72496,0.093000
72497,0.092000
72498,0.092000
72499,0.093000
72500,0.093000
72501,0.092000
72502,0.092000
72503,0.093000
72504,0.095000
72505,0.092000
72506,0.092000
72507,0.093000
72508,0.093000
72509,0.092000
72510,0.092000
72511,0.093000
72512,0.093000
72513,0.092000
72514,0.092000
72515,0.094000
72516,0.092000
72517,0.092000
72518,0.092000
72519,0.092000
72520,0.093000
72521,0.093000
72522,0.092000
72523,0.092000
72524,0.093000
72525,0.093000
72526,0.095000
72527,0.093000
72528,0.093000
72529,0.093000
72530,0.093000
72531,0.093000
72532,0.092000
72533,0.092000
72534,0.092000
72535,0.093000
72536,0.093000
72537,0.095000
72538,0.092000
72539,0.092000
72540,0.093000
72541,0.093000
72542,0.092000
72543,0.093000
72544,0.093000
72545,0.093000
72546,0.093000
72547,0.095000
72548,0.100000
72549,0.092000
72550,0.092000
72551,0.093000
72552,0.093000
72553,0.096000
72554,0.093000
72555,0.098000
72556,0.105000
72557,0.117000
72558,0.110000
72559,0.101000
72560,0.103000
72561,0.093000
72562,0.093000
72563,0.093000
72564,0.094000
72565,0.093000
72566,0.093000
72567,0.096000
72568,0.107000
72569,0.097000
72570,0.095000
72571,0.094000
72572,0.094000
72573,0.093000
72574,0.092000
72575,0.093000
72576,0.094000
72577,0.094000
72578,0.098000
72579,0.113000
72580,0.106000
72581,0.101000
72582,0.093000
72583,0.093000
72584,0.093000
72585,0.093000
72586,0.093000
72587,0.094000
72588,0.099000
72589,0.092000
72590,0.093000
72591,0.093000
72592,0.093000
72593,0.093000
72594,0.092000
72595,0.093000
72596,0.092000
72597,0.093000
72598,0.092000
72599,0.097000
72600,0.094000
72601,0.093000
72602,0.093000
72603,0.093000
72604,0.094000
72605,0.093000
72606,0.094000
72607,0.094000
72608,0.093000
72609,0.096000
72610,0.093000
72611,0.093000
72612,0.093000
72613,0.093000
72614,0.093000
72615,0.093000
72616,0.093000
72617,0.092000
72618,0.094000
72619,0.093000
72620,0.096000
72621,0.100000
72622,0.093000
72623,0.103000
72624,0.096000
72625,0.100000
72626,0.093000
72627,0.094000
72628,0.093000
72629,0.093000
72630,0.096000
72631,0.093000
72632,0.097000
72633,0.101000
72634,0.098000
72635,0.106000
72636,0.104000
72637,0.096000
72638,0.103000
72639,0.101000
72640,0.101000
72641,0.103000
72642,0.100000
72643,0.093000
72644,0.093000
72645,0.093000
72646,0.093000
72647,0.093000
72648,0.093000
72649,0.093000
72650,0.093000
72651,0.096000
72652,0.093000
72653,0.093000
72654,0.092000
72655,0.092000
72656,0.093000
72657,0.093000
72658,0.093000
72659,0.093000
72660,0.093000
72661,0.093000
72662,0.096000
72663,0.093000
72664,0.092000
72665,0.093000
72666,0.093000
72667,0.093000
72668,0.093000
72669,0.093000
72670,0.093000
72671,0.093000
72672,0.096000
72673,0.093000
72674,0.093000
72675,0.093000
72676,0.093000
72677,0.093000
72678,0.093000
72679,0.093000
72680,0.093000
72681,0.097000
72682,0.092000
72683,0.095000
72684,0.093000
72685,0.092000
72686,0.092000
72687,0.092000
72688,0.092000
72689,0.092000
72690,0.092000
72691,0.093000
72692,0.093000
72693,0.093000
72694,0.095000
72695,0.093000
72696,0.093000
72697,0.093000
72698,0.093000
72699,0.093000
72700,0.093000
72701,0.092000
72702,0.092000
72703,0.092000
72704,0.092000
72705,0.093000
72706,0.093000
72707,0.093000
72708,0.093000
72709,0.092000
72710,0.092000
72711,0.092000
72712,0.092000
72713,0.092000
72714,0.093000
72715,0.095000
72716,0.093000
72717,0.093000
72718,0.093000
72719,0.093000
72720,0.093000
72721,0.092000
72722,0.093000
72723,0.093000
72724,0.102000
72725,0.114000
72726,0.124000
72727,0.116000
72728,0.126000
72729,0.120000
72730,0.120000
72731,0.125000
72732,0.117000
72733,0.119000
72734,0.112000
72735,0.110000
72736,0.138000
72737,0.144000
72738,0.126000
72739,0.104000
72740,0.105000
72741,0.105000
72742,0.109000
72743,0.114000
72744,0.096000
72745,0.113000
72746,0.107000
72747,0.117000
72748,0.117000
72749,0.103000
72750,0.103000
72751,0.094000
72752,0.098000
72753,0.095000
72754,0.098000
72755,0.095000
72756,0.095000
72757,0.097000
72758,0.096000
72759,0.095000
72760,0.098000
72761,0.095000
72762,0.099000
72763,0.094000
72764,0.094000
72765,0.093000
72766,0.094000
72767,0.093000
72768,0.093000
72769,0.093000
72770,0.093000
72771,0.093000
72772,0.093000
72773,0.096000
72774,0.093000
72775,0.093000
72776,0.093000
72777,0.093000
72778,0.093000
72779,0.093000
72780,0.093000
72781,0.093000
72782,0.093000
72783,0.096000
72784,0.093000
72785,0.094000
72786,0.093000
72787,0.093000
72788,0.093000
72789,0.093000
72790,0.093000
72791,0.093000
72792,0.093000
72793,0.093000
72794,0.095000
72795,0.093000
72796,0.093000
72797,0.093000
72798,0.093000
72799,0.093000
72800,0.093000
72801,0.092000
72802,0.093000
72803,0.093000
72804,0.093000
72805,0.095000
72806,0.093000
72807,0.093000
72808,0.093000
72809,0.097000
72810,0.093000
72811,0.093000
72812,0.093000
72813,0.093000
72814,0.093000
72815,0.097000
72816,0.109000
72817,0.102000
72818,0.101000
72819,0.094000
72820,0.093000
72821,0.093000
72822,0.093000
72823,0.093000
72824,0.093000
72825,0.093000
72826,0.099000
72827,0.097000
72828,0.093000
72829,0.093000
72830,0.094000
72831,0.093000
72832,0.093000
72833,0.093000
72834,0.093000
72835,0.093000
72836,0.098000
72837,0.093000
72838,0.100000
72839,0.093000
72840,0.093000
72841,0.093000
72842,0.093000
72843,0.093000
72844,0.093000
72845,0.093000
72846,0.093000
72847,0.096000
72848,0.093000
72849,0.093000
72850,0.093000
72851,0.094000
72852,0.093000
72853,0.093000
72854,0.094000
72855,0.093000
72856,0.093000
72857,0.096000
72858,0.094000
72859,0.104000
72860,0.097000
72861,0.094000
72862,0.093000
72863,0.093000
72864,0.093000
72865,0.094000
72866,0.093000
72867,0.094000
72868,0.096000
72869,0.093000
72870,0.093000
72871,0.094000
72872,0.093000
72873,0.093000
72874,0.094000
72875,0.093000
72876,0.093000
72877,0.094000
72878,0.096000
72879,0.094000
72880,0.093000
72881,0.093000
72882,0.094000
72883,0.093000
72884,0.093000
72885,0.094000
72886,0.093000
72887,0.094000
72888,0.094000
72889,0.096000
72890,0.094000
72891,0.094000
72892,0.093000
72893,0.106000
72894,0.118000
72895,0.107000
72896,0.112000
72897,0.124000
72898,0.138000
72899,0.121000
72900,0.106000
72901,0.098000
72902,0.108000
72903,0.096000
72904,0.130000
72905,0.100000
72906,0.102000
72907,0.088000
72908,0.125000
72909,0.116000
72910,0.110000
72911,0.086000
72912,0.085000
72913,0.085000
72914,0.092000
72915,0.086000
72916,0.085000
72917,0.087000
72918,0.105000
72919,0.097000
72920,0.090000
72921,0.089000
72922,0.086000
72923,0.086000
72924,0.086000
72925,0.088000
72926,0.087000
72927,0.088000
72928,0.089000
72929,0.118000
72930,0.104000
72931,0.091000
72932,0.087000
72933,0.087000
72934,0.088000
72935,0.087000
72936,0.086000
72937,0.097000
72938,0.084000
72939,0.085000
72940,0.110000
72941,0.105000
72942,0.085000
72943,0.085000
72944,0.085000
72945,0.085000
72946,0.085000
72947,0.085000
72948,0.084000
72949,0.091000
72950,0.101000
72951,0.094000
72952,0.098000
72953,0.084000
72954,0.085000
72955,0.084000
72956,0.085000
72957,0.085000
72958,0.085000
72959,0.085000
72960,0.085000
72961,0.085000
72962,0.086000
72963,0.094000
72964,0.091000
72965,0.084000
72966,0.085000
72967,0.085000
72968,0.085000
72969,0.085000
72970,0.085000
72971,0.085000
72972,0.085000
72973,0.085000
72974,0.091000
72975,0.101000
72976,0.111000
72977,0.085000
72978,0.085000
72979,0.085000
72980,0.085000
72981,0.085000
72982,0.084000
72983,0.085000
72984,0.085000
72985,0.092000
72986,0.093000
72987,0.088000
72988,0.085000
72989,0.087000
72990,0.085000
72991,0.085000
72992,0.085000
72993,0.087000
72994,0.085000
72995,0.085000
72996,0.085000
72997,0.096000
72998,0.101000
72999,0.087000
73000,0.085000
73001,0.085000
73002,0.085000
73003,0.085000
73004,0.084000
73005,0.084000
73006,0.084000
73007,0.084000
73008,0.091000
73009,0.093000
73010,0.092000
73011,0.084000
73012,0.084000
73013,0.085000
73014,0.085000
73015,0.085000
73016,0.085000
73017,0.085000
73018,0.085000
73019,0.085000
73020,0.095000
73021,0.094000
73022,0.087000
73023,0.085000
73024,0.085000
73025,0.085000
73026,0.085000
73027,0.085000
73028,0.085000
73029,0.085000
73030,0.085000
73031,0.089000
73032,0.095000
73033,0.093000
73034,0.084000
73035,0.085000
73036,0.085000
73037,0.084000
73038,0.084000
73039,0.084000
73040,0.084000
73041,0.084000
73042,0.092000
73043,0.093000
73044,0.095000
73045,0.087000
73046,0.085000
73047,0.085000
73048,0.085000
73049,0.085000
73050,0.085000
73051,0.085000
73052,0.085000
73053,0.085000
73054,0.091000
73055,0.093000
73056,0.089000
73057,0.085000
73058,0.084000
73059,0.085000
73060,0.085000
73061,0.085000
73062,0.085000
73063,0.085000
73064,0.085000
73065,0.090000
73066,0.095000
73067,0.091000
73068,0.085000
73069,0.085000
73070,0.085000
73071,0.085000
73072,0.085000
73073,0.085000
73074,0.085000
73075,0.087000
73076,0.085000
73077,0.091000
73078,0.093000
73079,0.090000
73080,0.090000
73081,0.092000
73082,0.110000
73083,0.117000
73084,0.125000
73085,0.122000
73086,0.147000
73087,0.116000
73088,0.115000
73089,0.093000
73090,0.105000
73091,0.104000
73092,0.100000
73093,0.110000
73094,0.109000
73095,0.110000
73096,0.092000
73097,0.086000
73098,0.094000
73099,0.122000
73100,0.119000
73101,0.121000
73102,0.102000
73103,0.102000
73104,0.101000
73105,0.114000
73106,0.094000
73107,0.085000
73108,0.085000
73109,0.085000
73110,0.085000
73111,0.086000
73112,0.085000
73113,0.085000
73114,0.085000
73115,0.085000
73116,0.103000
73117,0.097000
73118,0.085000
73119,0.085000
73120,0.085000
73121,0.085000
73122,0.084000
73123,0.085000
73124,0.085000
73125,0.085000
73126,0.085000
73127,0.088000
73128,0.105000
73129,0.093000
73130,0.096000
73131,0.087000
73132,0.085000
73133,0.085000
73134,0.085000
73135,0.084000
73136,0.084000
73137,0.085000
73138,0.085000
73139,0.094000
73140,0.093000
73141,0.085000
73142,0.085000
73143,0.085000
73144,0.085000
73145,0.085000
73146,0.085000
73147,0.085000
73148,0.085000
73149,0.085000
73150,0.090000
73151,0.093000
73152,0.089000
73153,0.084000
73154,0.085000
73155,0.085000
73156,0.085000
73157,0.085000
73158,0.085000
73159,0.085000
73160,0.085000
73161,0.085000
73162,0.100000
73163,0.104000
73164,0.085000
73165,0.084000
73166,0.085000
73167,0.085000
73168,0.085000
73169,0.085000
73170,0.085000
73171,0.085000
73172,0.085000
73173,0.094000
73174,0.094000
73175,0.089000
73176,0.085000
73177,0.085000
73178,0.085000
73179,0.085000
73180,0.089000
73181,0.089000
73182,0.085000
73183,0.085000
73184,0.086000
73185,0.094000
73186,0.093000
73187,0.085000
73188,0.085000
73189,0.085000
73190,0.085000
73191,0.084000
73192,0.085000
73193,0.089000
73194,0.084000
73195,0.085000
73196,0.092000
73197,0.094000
73198,0.095000
73199,0.085000
73200,0.085000
73201,0.085000
73202,0.085000
73203,0.084000
73204,0.085000
73205,0.085000
73206,0.085000
73207,0.087000
73208,0.096000
73209,0.094000
73210,0.085000
73211,0.085000
73212,0.085000
73213,0.085000
73214,0.085000
73215,0.085000
73216,0.085000
73217,0.085000
73218,0.085000
73219,0.093000
73220,0.097000
73221,0.088000
73222,0.085000
73223,0.085000
73224,0.085000
73225,0.085000
73226,0.085000
73227,0.085000
73228,0.085000
73229,0.085000
73230,0.087000
73231,0.096000
73232,0.094000
73233,0.085000
73234,0.085000
73235,0.085000
73236,0.085000
73237,0.085000
73238,0.084000
73239,0.087000
73240,0.085000
73241,0.085000
73242,0.093000
73243,0.094000
73244,0.085000
73245,0.085000
73246,0.085000
73247,0.085000
73248,0.085000
73249,0.085000
73250,0.085000
73251,0.085000
73252,0.085000
73253,0.087000
73254,0.094000
73255,0.094000
73256,0.085000
73257,0.085000
73258,0.085000
73259,0.085000
73260,0.085000
73261,0.085000
73262,0.085000
73263,0.085000
73264,0.088000
73265,0.093000
73266,0.095000
73267,0.085000
73268,0.085000
73269,0.085000
73270,0.085000
73271,0.085000
73272,0.085000
73273,0.085000
73274,0.085000
73275,0.085000
73276,0.089000
73277,0.093000
73278,0.090000
73279,0.085000
73280,0.085000
73281,0.085000
73282,0.085000
73283,0.085000
73284,0.085000
73285,0.085000
73286,0.087000
73287,0.085000
73288,0.093000
73289,0.093000
73290,0.085000
73291,0.085000
73292,0.085000
73293,0.085000
73294,0.085000
73295,0.085000
73296,0.085000
73297,0.085000
73298,0.085000
73299,0.090000
73300,0.094000
73301,0.090000
73302,0.085000
73303,0.085000
73304,0.085000
73305,0.085000
73306,0.085000
73307,0.087000
73308,0.085000
73309,0.085000
73310,0.088000
73311,0.094000
73312,0.093000
73313,0.085000
73314,0.085000
73315,0.085000
73316,0.085000
73317,0.085000
73318,0.085000
73319,0.085000
73320,0.086000
73321,0.086000
73322,0.090000
73323,0.094000
73324,0.090000
73325,0.088000
73326,0.085000
73327,0.087000
73328,0.085000
73329,0.085000
73330,0.085000
73331,0.085000
73332,0.085000
73333,0.085000
73334,0.095000
73335,0.093000
73336,0.085000
73337,0.085000
73338,0.086000
73339,0.085000
73340,0.085000
73341,0.085000
73342,0.085000
73343,0.085000
73344,0.085000
73345,0.090000
73346,0.094000
73347,0.089000
73348,0.085000
73349,0.085000
73350,0.085000
73351,0.085000
73352,0.085000
73353,0.085000
73354,0.085000
73355,0.085000
73356,0.086000
73357,0.094000
73358,0.094000
73359,0.085000
73360,0.085000
73361,0.085000
73362,0.087000
73363,0.086000
73364,0.085000
73365,0.085000
73366,0.086000
73367,0.090000
73368,0.097000
73369,0.104000
73370,0.115000
73371,0.107000
73372,0.127000
73373,0.120000
73374,0.123000
73375,0.116000
73376,0.111000
73377,0.137000
73378,0.137000
73379,0.114000
73380,0.110000
73381,0.116000
73382,0.126000
73383,0.134000
73384,0.109000
73385,0.111000
73386,0.116000
73387,0.118000
73388,0.112000
73389,0.094000
73390,0.096000
73391,0.101000
73392,0.112000
73393,0.105000
73394,0.099000
73395,0.094000
73396,0.094000
73397,0.094000
73398,0.094000
73399,0.094000
73400,0.095000
73401,0.094000
73402,0.094000
73403,0.094000
73404,0.094000
73405,0.097000
73406,0.094000
73407,0.094000
73408,0.094000
73409,0.094000
73410,0.094000
73411,0.094000
73412,0.093000
73413,0.093000
73414,0.094000
73415,0.097000
73416,0.094000
73417,0.094000
73418,0.094000
73419,0.094000
73420,0.094000
73421,0.094000
73422,0.094000
73423,0.093000
73424,0.094000
73425,0.094000
73426,0.096000
73427,0.094000
73428,0.094000
73429,0.094000
73430,0.094000
73431,0.094000
73432,0.094000
73433,0.094000
73434,0.094000
73435,0.094000
73436,0.102000
73437,0.094000
73438,0.094000
73439,0.094000
73440,0.094000
73441,0.094000
73442,0.094000
73443,0.094000
73444,0.093000
73445,0.093000
73446,0.093000
73447,0.096000
73448,0.094000
73449,0.099000
73450,0.101000
73451,0.094000
73452,0.094000
73453,0.094000
73454,0.094000
73455,0.094000
73456,0.094000
73457,0.097000
73458,0.094000
73459,0.094000
73460,0.094000
73461,0.094000
73462,0.094000
73463,0.094000
73464,0.094000
73465,0.094000
73466,0.094000
73467,0.094000
73468,0.096000
73469,0.093000
73470,0.093000
73471,0.093000
73472,0.093000
73473,0.093000
73474,0.094000
73475,0.094000
73476,0.094000
73477,0.094000
73478,0.094000
73479,0.096000
73480,0.093000
73481,0.093000
73482,0.093000
73483,0.094000
73484,0.094000
73485,0.094000
73486,0.094000
73487,0.094000
73488,0.094000
73489,0.096000
73490,0.094000
73491,0.094000
73492,0.094000
73493,0.094000
73494,0.093000
73495,0.093000
73496,0.094000
73497,0.094000
73498,0.094000
73499,0.094000
73500,0.099000
73501,0.098000
73502,0.094000
73503,0.094000
73504,0.094000
73505,0.094000
73506,0.094000
73507,0.093000
73508,0.093000
73509,0.094000
73510,0.096000
73511,0.093000
73512,0.093000
73513,0.094000
73514,0.094000
73515,0.094000
73516,0.094000
73517,0.094000
73518,0.093000
73519,0.094000
73520,0.094000
73521,0.097000
73522,0.094000
73523,0.094000
73524,0.094000
73525,0.094000
73526,0.094000
73527,0.094000
73528,0.093000
73529,0.094000
73530,0.103000
73531,0.120000
73532,0.124000
73533,0.127000
73534,0.139000
73535,0.139000
73536,0.124000
73537,0.120000
73538,0.136000
73539,0.128000
73540,0.120000
73541,0.117000
73542,0.104000
73543,0.113000
73544,0.112000
73545,0.102000
73546,0.102000
73547,0.113000
73548,0.148000
73549,0.139000
73550,0.119000
73551,0.105000
73552,0.099000
73553,0.097000
73554,0.086000
73555,0.097000
73556,0.086000
73557,0.100000
73558,0.095000
73559,0.090000
73560,0.086000
73561,0.086000
73562,0.086000
73563,0.086000
73564,0.086000
73565,0.086000
73566,0.088000
73567,0.086000
73568,0.089000
73569,0.118000
73570,0.098000
73571,0.086000
73572,0.086000
73573,0.086000
73574,0.086000
73575,0.086000
73576,0.088000
73577,0.090000
73578,0.086000
73579,0.087000
73580,0.094000
73581,0.094000
73582,0.088000
73583,0.085000
73584,0.085000
73585,0.086000
73586,0.085000
73587,0.085000
73588,0.086000
73589,0.085000
73590,0.085000
73591,0.094000
73592,0.096000
73593,0.086000
73594,0.085000
73595,0.086000
73596,0.086000
73597,0.085000
73598,0.086000
73599,0.086000
73600,0.085000
73601,0.086000
73602,0.091000
73603,0.094000
73604,0.089000
73605,0.085000
73606,0.086000
73607,0.085000
73608,0.085000
73609,0.086000
73610,0.085000
73611,0.085000
73612,0.086000
73613,0.085000
73614,0.094000
73615,0.101000
73616,0.086000
73617,0.085000
73618,0.086000
73619,0.091000
73620,0.095000
73621,0.102000
73622,0.128000
73623,0.105000
73624,0.108000
73625,0.132000
73626,0.112000
73627,0.097000
73628,0.102000
73629,0.088000
73630,0.105000
73631,0.089000
73632,0.101000
73633,0.098000
73634,0.101000
73635,0.091000
73636,0.086000
73637,0.106000
73638,0.099000
73639,0.097000
73640,0.087000
73641,0.087000
73642,0.086000
73643,0.085000
73644,0.091000
73645,0.093000
73646,0.097000
73647,0.085000
73648,0.086000
73649,0.086000
73650,0.096000
73651,0.086000
73652,0.086000
73653,0.085000
73654,0.087000
73655,0.087000
73656,0.096000
73657,0.091000
73658,0.087000
73659,0.085000
73660,0.086000
73661,0.088000
73662,0.085000
73663,0.086000
73664,0.086000
73665,0.085000
73666,0.085000
73667,0.095000
73668,0.096000
73669,0.086000
73670,0.085000
73671,0.085000
73672,0.086000
73673,0.088000
73674,0.085000
73675,0.085000
73676,0.086000
73677,0.086000
73678,0.091000
73679,0.094000
73680,0.092000
73681,0.085000
73682,0.085000
73683,0.088000
73684,0.086000
73685,0.086000
73686,0.085000
73687,0.088000
73688,0.086000
73689,0.087000
73690,0.095000
73691,0.092000
73692,0.086000
73693,0.085000
73694,0.085000
73695,0.086000
73696,0.085000
73697,0.085000
73698,0.085000
73699,0.086000
73700,0.085000
73701,0.093000
73702,0.097000
73703,0.085000
73704,0.085000
73705,0.091000
73706,0.086000
73707,0.086000
73708,0.086000
73709,0.085000
73710,0.085000
73711,0.086000
73712,0.102000
73713,0.100000
73714,0.100000
73715,0.086000
73716,0.092000
73717,0.107000
73718,0.105000
73719,0.105000
73720,0.108000
73721,0.086000
73722,0.092000
73723,0.106000
73724,0.092000
73725,0.086000
73726,0.086000
73727,0.086000
73728,0.085000
73729,0.086000
73730,0.086000
73731,0.086000
73732,0.087000
73733,0.097000
73734,0.094000
73735,0.094000
73736,0.087000
73737,0.097000
73738,0.112000
73739,0.107000
73740,0.097000
73741,0.094000
73742,0.087000
73743,0.086000
73744,0.122000
73745,0.086000
73746,0.086000
73747,0.085000
73748,0.085000
73749,0.086000
73750,0.086000
73751,0.086000
73752,0.085000
73753,0.085000
73754,0.088000
73755,0.110000
73756,0.097000
73757,0.088000
73758,0.085000
73759,0.086000
73760,0.086000
73761,0.086000
73762,0.088000
73763,0.086000
73764,0.088000
73765,0.086000
73766,0.092000
73767,0.094000
73768,0.092000
73769,0.086000
73770,0.086000
73771,0.086000
73772,0.085000
73773,0.085000
73774,0.086000
73775,0.088000
73776,0.086000
73777,0.093000
73778,0.096000
73779,0.092000
73780,0.086000
73781,0.085000
73782,0.085000
73783,0.085000
73784,0.086000
73785,0.086000
73786,0.086000
73787,0.085000
73788,0.085000
73789,0.094000
73790,0.094000
73791,0.086000
73792,0.086000
73793,0.086000
73794,0.086000
73795,0.085000
73796,0.085000
73797,0.085000
73798,0.086000
73799,0.086000
73800,0.088000
73801,0.096000
73802,0.097000
73803,0.091000
73804,0.097000
73805,0.097000
73806,0.094000
73807,0.094000
73808,0.102000
73809,0.102000
73810,0.098000
73811,0.097000
73812,0.095000
73813,0.095000
73814,0.091000
73815,0.085000
73816,0.085000
73817,0.085000
73818,0.086000
73819,0.086000
73820,0.086000
73821,0.086000
73822,0.096000
73823,0.095000
73824,0.086000
73825,0.086000
73826,0.086000
73827,0.086000
73828,0.086000
73829,0.086000
73830,0.085000
73831,0.085000
73832,0.085000
73833,0.095000
73834,0.097000
73835,0.086000
73836,0.086000
73837,0.086000
73838,0.086000
73839,0.086000
73840,0.086000
73841,0.086000
73842,0.085000
73843,0.085000
73844,0.087000
73845,0.096000
73846,0.092000
73847,0.086000
73848,0.086000
73849,0.086000
73850,0.086000
73851,0.086000
73852,0.085000
73853,0.086000
73854,0.086000
73855,0.086000
73856,0.093000
73857,0.096000
73858,0.085000
73859,0.085000
73860,0.086000
73861,0.086000
73862,0.086000
73863,0.086000
73864,0.086000
